time,Mainkofen
2023-11-23 07:00:00,10.49216277
2023-11-23 08:00:00,19.81169447
2023-11-23 09:00:00,20.77533577
2023-11-23 10:00:00,25.69848785
2023-11-23 11:00:00,35.44248354
2023-11-23 12:00:00,31.66546512
2023-11-23 13:00:00,16.00767898
2023-11-23 14:00:00,17.59073466
2023-11-23 15:00:00,0.0
2023-11-23 16:00:00,0.0
2023-11-23 17:00:00,0.0
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,8.780469735
2023-11-24 08:00:00,38.90549714
2023-11-24 09:00:00,35.06569705
2023-11-24 10:00:00,37.81419266
2023-11-24 11:00:00,36.36313692
2023-11-24 12:00:00,80.8378002
2023-11-24 13:00:00,9.739336906
2023-11-24 14:00:00,25.22264114
2023-11-24 15:00:00,0.0
2023-11-24 16:00:00,0.0
2023-11-24 17:00:00,0.0
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,10.21092446
2023-11-25 08:00:00,53.78571568
2023-11-25 09:00:00,20.22582687
2023-11-25 10:00:00,25.71748762
2023-11-25 11:00:00,69.96289251
2023-11-25 12:00:00,120.851022
2023-11-25 13:00:00,129.6411689
2023-11-25 14:00:00,5.645686226
2023-11-25 15:00:00,0.0
2023-11-25 16:00:00,0.0
2023-11-25 17:00:00,0.0
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,8.175162045
2023-11-26 08:00:00,23.67198924
2023-11-26 09:00:00,22.68645836
2023-11-26 10:00:00,28.6767874
2023-11-26 11:00:00,21.71259174
2023-11-26 12:00:00,67.87344981
2023-11-26 13:00:00,51.06029596
2023-11-26 14:00:00,36.89782716
2023-11-26 15:00:00,0.0
2023-11-26 16:00:00,0.0
2023-11-26 17:00:00,0.0
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,8.737223143
2023-11-27 08:00:00,76.08472195
2023-11-27 09:00:00,150.9875104
2023-11-27 10:00:00,200.2859969
2023-11-27 11:00:00,245.4852809
2023-11-27 12:00:00,228.2076106
2023-11-27 13:00:00,190.6705664
2023-11-27 14:00:00,110.3615374
2023-11-27 15:00:00,0.0
2023-11-27 16:00:00,0.0
2023-11-27 17:00:00,0.0
2023-11-27 18:00:00,0.0
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,8.471780703
2023-11-28 08:00:00,39.44737412
2023-11-28 09:00:00,87.60474603
2023-11-28 10:00:00,160.3908415
2023-11-28 11:00:00,297.5844805
2023-11-28 12:00:00,197.1180821
2023-11-28 13:00:00,49.41762299
2023-11-28 14:00:00,36.3551962
2023-11-28 15:00:00,0.0
2023-11-28 16:00:00,0.0
2023-11-28 17:00:00,0.0
2023-11-28 18:00:00,0.0
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,1.628818274
2023-11-29 08:00:00,23.714786
2023-11-29 09:00:00,55.68060294
2023-11-29 10:00:00,67.6750686
2023-11-29 11:00:00,91.45465567
2023-11-29 12:00:00,79.38623325
2023-11-29 13:00:00,51.84244088
2023-11-29 14:00:00,7.760326912
2023-11-29 15:00:00,0.0
2023-11-29 16:00:00,0.0
2023-11-29 17:00:00,0.0
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,6.683555278
2023-11-30 08:00:00,57.93542739
2023-11-30 09:00:00,42.39362509
2023-11-30 10:00:00,134.4980108
2023-11-30 11:00:00,301.6329019
2023-11-30 12:00:00,102.8447356
2023-11-30 13:00:00,171.3217096
2023-11-30 14:00:00,157.2003625
2023-11-30 15:00:00,0.0
2023-11-30 16:00:00,0.0
2023-11-30 17:00:00,0.0
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,4.65520164
2023-12-01 08:00:00,20.80967929
2023-12-01 09:00:00,30.86714998
2023-12-01 10:00:00,20.31945331
2023-12-01 11:00:00,31.78799372
2023-12-01 12:00:00,37.29185148
2023-12-01 13:00:00,27.2812459
2023-12-01 14:00:00,11.20655195
2023-12-01 15:00:00,0.0
2023-12-01 16:00:00,0.0
2023-12-01 17:00:00,0.0
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,3.672500374
2023-12-02 08:00:00,71.05595237
2023-12-02 09:00:00,68.26052937
2023-12-02 10:00:00,97.64067177
2023-12-02 11:00:00,73.62323745
2023-12-02 12:00:00,43.04161822
2023-12-02 13:00:00,41.40274837
2023-12-02 14:00:00,29.24397477
2023-12-02 15:00:00,0.0
2023-12-02 16:00:00,0.0
2023-12-02 17:00:00,0.0
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,5.156265527
2023-12-03 08:00:00,62.10140301
2023-12-03 09:00:00,79.33276449
2023-12-03 10:00:00,82.47802443
2023-12-03 11:00:00,93.65830473
2023-12-03 12:00:00,72.3451458
2023-12-03 13:00:00,50.06689822
2023-12-03 14:00:00,14.84112551
2023-12-03 15:00:00,0.0
2023-12-03 16:00:00,0.0
2023-12-03 17:00:00,0.0
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,2.650037855
2023-12-04 08:00:00,16.30325167
2023-12-04 09:00:00,40.72152911
2023-12-04 10:00:00,40.97629714
2023-12-04 11:00:00,43.03180045
2023-12-04 12:00:00,46.82390269
2023-12-04 13:00:00,51.40872338
2023-12-04 14:00:00,56.0052039
2023-12-04 15:00:00,0.0
2023-12-04 16:00:00,0.0
2023-12-04 17:00:00,0.0
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,3.167669141
2023-12-05 08:00:00,64.52818526
2023-12-05 09:00:00,60.7535912
2023-12-05 10:00:00,48.11732252
2023-12-05 11:00:00,81.38421275
2023-12-05 12:00:00,91.31517088
2023-12-05 13:00:00,44.9124867
2023-12-05 14:00:00,62.08314518
2023-12-05 15:00:00,0.0
2023-12-05 16:00:00,0.0
2023-12-05 17:00:00,0.0
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,3.154727181
2023-12-06 08:00:00,63.85531875
2023-12-06 09:00:00,26.40734224
2023-12-06 10:00:00,191.2569466
2023-12-06 11:00:00,52.28577462
2023-12-06 12:00:00,161.7973641
2023-12-06 13:00:00,73.62680848
2023-12-06 14:00:00,44.87389389
2023-12-06 15:00:00,0.0
2023-12-06 16:00:00,0.0
2023-12-06 17:00:00,0.0
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,0.0
2023-12-07 08:00:00,8.252189001
2023-12-07 09:00:00,26.50830802
2023-12-07 10:00:00,44.69600998
2023-12-07 11:00:00,67.80553859
2023-12-07 12:00:00,84.64094963
2023-12-07 13:00:00,70.31094403
2023-12-07 14:00:00,58.30291094
2023-12-07 15:00:00,0.0
2023-12-07 16:00:00,0.0
2023-12-07 17:00:00,0.0
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,1.138680559
2023-12-08 08:00:00,11.816726
2023-12-08 09:00:00,19.88771194
2023-12-08 10:00:00,44.24378646
2023-12-08 11:00:00,34.94500037
2023-12-08 12:00:00,102.0785177
2023-12-08 13:00:00,44.56331783
2023-12-08 14:00:00,1.589453552
2023-12-08 15:00:00,0.0
2023-12-08 16:00:00,0.0
2023-12-08 17:00:00,0.0
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,1.613112304
2023-12-09 08:00:00,32.95760339
2023-12-09 09:00:00,22.72049266
2023-12-09 10:00:00,24.66610627
2023-12-09 11:00:00,38.69367531
2023-12-09 12:00:00,35.2768576
2023-12-09 13:00:00,21.78988703
2023-12-09 14:00:00,21.25360964
2023-12-09 15:00:00,0.0
2023-12-09 16:00:00,0.0
2023-12-09 17:00:00,0.0
2023-12-09 18:00:00,0.0
2023-12-09 19:00:00,0.0
2023-12-09 20:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-09 22:00:00,0.0
2023-12-09 23:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 01:00:00,0.0
2023-12-10 02:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 07:00:00,0.0
2023-12-10 08:00:00,27.73107588
2023-12-10 09:00:00,28.85242519
2023-12-10 10:00:00,65.00644654
2023-12-10 11:00:00,38.00935641
2023-12-10 12:00:00,9.256815143
2023-12-10 13:00:00,16.85637362
2023-12-10 14:00:00,29.63966208
2023-12-10 15:00:00,0.0
2023-12-10 16:00:00,0.0
2023-12-10 17:00:00,0.0
2023-12-10 18:00:00,0.0
2023-12-10 19:00:00,0.0
2023-12-10 20:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-10 22:00:00,0.0
2023-12-10 23:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 01:00:00,0.0
2023-12-11 02:00:00,0.0
2023-12-11 03:00:00,0.0
2023-12-11 04:00:00,0.0
2023-12-11 05:00:00,0.0
2023-12-11 06:00:00,0.0
2023-12-11 07:00:00,0.0
2023-12-11 08:00:00,18.31271513
2023-12-11 09:00:00,37.26808122
2023-12-11 10:00:00,78.83164223
2023-12-11 11:00:00,61.98925962
2023-12-11 12:00:00,19.33304333
2023-12-11 13:00:00,16.2964079
2023-12-11 14:00:00,12.7802805
2023-12-11 15:00:00,0.0
2023-12-11 16:00:00,0.0
2023-12-11 17:00:00,0.0
2023-12-11 18:00:00,0.0
2023-12-11 19:00:00,0.0
2023-12-11 20:00:00,0.0
2023-12-11 21:00:00,0.0
2023-12-11 22:00:00,0.0
2023-12-11 23:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 01:00:00,0.0
2023-12-12 02:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 05:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 07:00:00,0.0
2023-12-12 08:00:00,3.161158238
2023-12-12 09:00:00,15.28222086
2023-12-12 10:00:00,56.49510576
2023-12-12 11:00:00,78.28415761
2023-12-12 12:00:00,59.30585886
2023-12-12 13:00:00,23.81068697
2023-12-12 14:00:00,11.24306052
2023-12-12 15:00:00,0.0
2023-12-12 16:00:00,0.0
2023-12-12 17:00:00,0.0
2023-12-12 18:00:00,0.0
2023-12-12 19:00:00,0.0
2023-12-12 20:00:00,0.0
2023-12-12 21:00:00,0.0
2023-12-12 22:00:00,0.0
2023-12-12 23:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 01:00:00,0.0
2023-12-13 02:00:00,0.0
2023-12-13 03:00:00,0.0
2023-12-13 04:00:00,0.0
2023-12-13 05:00:00,0.0
2023-12-13 06:00:00,0.0
2023-12-13 07:00:00,0.090882913
2023-12-13 08:00:00,68.56612253
2023-12-13 09:00:00,98.97316129
2023-12-13 10:00:00,144.4511684
2023-12-13 11:00:00,51.62484214
2023-12-13 12:00:00,25.27449887
2023-12-13 13:00:00,16.75836688
2023-12-13 14:00:00,12.71806907
2023-12-13 15:00:00,0.0
2023-12-13 16:00:00,0.0
2023-12-13 17:00:00,0.0
2023-12-13 18:00:00,0.0
2023-12-13 19:00:00,0.0
2023-12-13 20:00:00,0.0
2023-12-13 21:00:00,0.0
2023-12-13 22:00:00,0.0
2023-12-13 23:00:00,0.0
2023-12-14 00:00:00,0.0
2023-12-14 01:00:00,0.0
2023-12-14 02:00:00,0.0
2023-12-14 03:00:00,0.0
2023-12-14 04:00:00,0.0
2023-12-14 05:00:00,0.0
2023-12-14 06:00:00,0.0
2023-12-14 07:00:00,0.0
2023-12-14 08:00:00,65.0040283
2023-12-14 09:00:00,122.3567422
2023-12-14 10:00:00,156.7611887
2023-12-14 11:00:00,229.7404832
2023-12-14 12:00:00,225.9687686
2023-12-14 13:00:00,171.5661303
2023-12-14 14:00:00,151.2949334
2023-12-14 15:00:00,0.0
2023-12-14 16:00:00,0.0
2023-12-14 17:00:00,0.0
2023-12-14 18:00:00,0.0
2023-12-14 19:00:00,0.0
2023-12-14 20:00:00,0.0
2023-12-14 21:00:00,0.0
2023-12-14 22:00:00,0.0
2023-12-14 23:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 01:00:00,0.0
2023-12-15 02:00:00,0.0
2023-12-15 03:00:00,0.0
2023-12-15 04:00:00,0.0
2023-12-15 05:00:00,0.0
2023-12-15 06:00:00,0.0
2023-12-15 07:00:00,0.0
2023-12-15 08:00:00,97.37475063
2023-12-15 09:00:00,122.0674814
2023-12-15 10:00:00,171.9090023
2023-12-15 11:00:00,281.5019313
2023-12-15 12:00:00,275.1065073
2023-12-15 13:00:00,171.9358294
2023-12-15 14:00:00,140.6666794
2023-12-15 15:00:00,0.0
2023-12-15 16:00:00,0.0
2023-12-15 17:00:00,0.0
2023-12-15 18:00:00,0.0
2023-12-15 19:00:00,0.0
2023-12-15 20:00:00,0.0
2023-12-15 21:00:00,0.0
2023-12-15 22:00:00,0.0
2023-12-15 23:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 01:00:00,0.0
2023-12-16 02:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 04:00:00,0.0
2023-12-16 05:00:00,0.0
2023-12-16 06:00:00,0.0
2023-12-16 07:00:00,0.0
2023-12-16 08:00:00,37.72017276
2023-12-16 09:00:00,81.0870885
2023-12-16 10:00:00,116.02626
2023-12-16 11:00:00,50.07341272
2023-12-16 12:00:00,25.02868252
2023-12-16 13:00:00,18.07772042
2023-12-16 14:00:00,21.43996869
2023-12-16 15:00:00,0.0
2023-12-16 16:00:00,0.0
2023-12-16 17:00:00,0.0
2023-12-16 18:00:00,0.0
2023-12-16 19:00:00,0.0
2023-12-16 20:00:00,0.0
2023-12-16 21:00:00,0.0
2023-12-16 22:00:00,0.0
2023-12-16 23:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 01:00:00,0.0
2023-12-17 02:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 04:00:00,0.0
2023-12-17 05:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 07:00:00,0.0
2023-12-17 08:00:00,91.6955924
2023-12-17 09:00:00,114.7510569
2023-12-17 10:00:00,49.23444545
2023-12-17 11:00:00,50.48629239
2023-12-17 12:00:00,78.42447926
2023-12-17 13:00:00,72.18125141
2023-12-17 14:00:00,57.52964996
2023-12-17 15:00:00,0.0
2023-12-17 16:00:00,0.0
2023-12-17 17:00:00,0.0
2023-12-17 18:00:00,0.0
2023-12-17 19:00:00,0.0
2023-12-17 20:00:00,0.0
2023-12-17 21:00:00,0.0
2023-12-17 22:00:00,0.0
2023-12-17 23:00:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 01:00:00,0.0
2023-12-18 02:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 04:00:00,0.0
2023-12-18 05:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 07:00:00,0.0
2023-12-18 08:00:00,71.22171406
2023-12-18 09:00:00,45.29172734
2023-12-18 10:00:00,41.07354252
2023-12-18 11:00:00,45.96514889
2023-12-18 12:00:00,37.26933959
2023-12-18 13:00:00,26.72723243
2023-12-18 14:00:00,13.98808918
2023-12-18 15:00:00,0.0
2023-12-18 16:00:00,0.0
2023-12-18 17:00:00,0.0
2023-12-18 18:00:00,0.0
2023-12-18 19:00:00,0.0
2023-12-18 20:00:00,0.0
2023-12-18 21:00:00,0.0
2023-12-18 22:00:00,0.0
2023-12-18 23:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 01:00:00,0.0
2023-12-19 02:00:00,0.0
2023-12-19 03:00:00,0.0
2023-12-19 04:00:00,0.0
2023-12-19 05:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 07:00:00,0.0
2023-12-19 08:00:00,45.25150289
2023-12-19 09:00:00,78.31939488
2023-12-19 10:00:00,159.6219867
2023-12-19 11:00:00,108.3746115
2023-12-19 12:00:00,118.9484312
2023-12-19 13:00:00,64.56435818
2023-12-19 14:00:00,62.68839854
2023-12-19 15:00:00,0.0
2023-12-19 16:00:00,0.0
2023-12-19 17:00:00,0.0
2023-12-19 18:00:00,0.0
2023-12-19 19:00:00,0.0
2023-12-19 20:00:00,0.0
2023-12-19 21:00:00,0.0
2023-12-19 22:00:00,0.0
2023-12-19 23:00:00,0.0
2023-12-20 00:00:00,0.0
2023-12-20 01:00:00,0.0
2023-12-20 02:00:00,0.0
2023-12-20 03:00:00,0.0
2023-12-20 04:00:00,0.0
2023-12-20 05:00:00,0.0
2023-12-20 06:00:00,0.0
2023-12-20 07:00:00,0.0
2023-12-20 08:00:00,82.68907619
2023-12-20 09:00:00,94.18214419
2023-12-20 10:00:00,121.7995489
2023-12-20 11:00:00,141.697331
2023-12-20 12:00:00,135.7670068
2023-12-20 13:00:00,85.07776103
2023-12-20 14:00:00,79.58089054
2023-12-20 15:00:00,0.0
2023-12-20 16:00:00,0.0
2023-12-20 17:00:00,0.0
2023-12-20 18:00:00,0.0
2023-12-20 19:00:00,0.0
2023-12-20 20:00:00,0.0
2023-12-20 21:00:00,0.0
2023-12-20 22:00:00,0.0
2023-12-20 23:00:00,0.0
2023-12-21 00:00:00,0.0
2023-12-21 01:00:00,0.0
2023-12-21 02:00:00,0.0
2023-12-21 03:00:00,0.0
2023-12-21 04:00:00,0.0
2023-12-21 05:00:00,0.0
2023-12-21 06:00:00,0.0
2023-12-21 07:00:00,0.0
2023-12-21 08:00:00,75.68018736
2023-12-21 09:00:00,122.3109804
2023-12-21 10:00:00,36.83909199
2023-12-21 11:00:00,18.18351785
2023-12-21 12:00:00,26.19395397
2023-12-21 13:00:00,47.74580335
2023-12-21 14:00:00,140.8791595
2023-12-21 15:00:00,0.0
2023-12-21 16:00:00,0.0
2023-12-21 17:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 19:00:00,0.0
2023-12-21 20:00:00,0.0
2023-12-21 21:00:00,0.0
2023-12-21 22:00:00,0.0
2023-12-21 23:00:00,0.0
2023-12-22 00:00:00,0.0
2023-12-22 01:00:00,0.0
2023-12-22 02:00:00,0.0
2023-12-22 03:00:00,0.0
2023-12-22 04:00:00,0.0
2023-12-22 05:00:00,0.0
2023-12-22 06:00:00,0.0
2023-12-22 07:00:00,0.0
2023-12-22 08:00:00,20.07206878
2023-12-22 09:00:00,45.2826847
2023-12-22 10:00:00,37.26868127
2023-12-22 11:00:00,29.84464208
2023-12-22 12:00:00,17.79599431
2023-12-22 13:00:00,15.78801675
2023-12-22 14:00:00,10.73215927
2023-12-22 15:00:00,0.0
2023-12-22 16:00:00,0.0
2023-12-22 17:00:00,0.0
2023-12-22 18:00:00,0.0
2023-12-22 19:00:00,0.0
2023-12-22 20:00:00,0.0
2023-12-22 21:00:00,0.0
2023-12-22 22:00:00,0.0
2023-12-22 23:00:00,0.0
2023-12-23 00:00:00,0.0
2023-12-23 01:00:00,0.0
2023-12-23 02:00:00,0.0
2023-12-23 03:00:00,0.0
2023-12-23 04:00:00,0.0
2023-12-23 05:00:00,0.0
2023-12-23 06:00:00,0.0
2023-12-23 07:00:00,0.0
2023-12-23 08:00:00,6.186276372
2023-12-23 09:00:00,45.37852329
2023-12-23 10:00:00,23.71771615
2023-12-23 11:00:00,26.7365866
2023-12-23 12:00:00,22.71628957
2023-12-23 13:00:00,14.26628022
2023-12-23 14:00:00,13.8042972
2023-12-23 15:00:00,0.0
2023-12-23 16:00:00,0.0
2023-12-23 17:00:00,0.0
2023-12-23 18:00:00,0.0
2023-12-23 19:00:00,0.0
2023-12-23 20:00:00,0.0
2023-12-23 21:00:00,0.0
2023-12-23 22:00:00,0.0
2023-12-23 23:00:00,0.0
2023-12-24 00:00:00,0.0
2023-12-24 01:00:00,0.0
2023-12-24 02:00:00,0.0
2023-12-24 03:00:00,0.0
2023-12-24 04:00:00,0.0
2023-12-24 05:00:00,0.0
2023-12-24 06:00:00,0.0
2023-12-24 07:00:00,0.0
2023-12-24 08:00:00,90.81635564
2023-12-24 09:00:00,60.95879937
2023-12-24 10:00:00,79.98373288
2023-12-24 11:00:00,46.06508656
2023-12-24 12:00:00,130.9358076
2023-12-24 13:00:00,239.5342947
2023-12-24 14:00:00,59.01117773
2023-12-24 15:00:00,0.0
2023-12-24 16:00:00,0.0
2023-12-24 17:00:00,0.0
2023-12-24 18:00:00,0.0
2023-12-24 19:00:00,0.0
2023-12-24 20:00:00,0.0
2023-12-24 21:00:00,0.0
2023-12-24 22:00:00,0.0
2023-12-24 23:00:00,0.0
2023-12-25 00:00:00,0.0
2023-12-25 01:00:00,0.0
2023-12-25 02:00:00,0.0
2023-12-25 03:00:00,0.0
2023-12-25 04:00:00,0.0
2023-12-25 05:00:00,0.0
2023-12-25 06:00:00,0.0
2023-12-25 07:00:00,0.0
2023-12-25 08:00:00,148.7320018
2023-12-25 09:00:00,89.32948231
2023-12-25 10:00:00,22.29222996
2023-12-25 11:00:00,11.61263068
2023-12-25 12:00:00,89.17357809
2023-12-25 13:00:00,46.08079292
2023-12-25 14:00:00,13.60454789
2023-12-25 15:00:00,0.0
2023-12-25 16:00:00,0.0
2023-12-25 17:00:00,0.0
2023-12-25 18:00:00,0.0
2023-12-25 19:00:00,0.0
2023-12-25 20:00:00,0.0
2023-12-25 21:00:00,0.0
2023-12-25 22:00:00,0.0
2023-12-25 23:00:00,0.0
2023-12-26 00:00:00,0.0
2023-12-26 01:00:00,0.0
2023-12-26 02:00:00,0.0
2023-12-26 03:00:00,0.0
2023-12-26 04:00:00,0.0
2023-12-26 05:00:00,0.0
2023-12-26 06:00:00,0.0
2023-12-26 07:00:00,0.0
2023-12-26 08:00:00,148.8618123
