time,Mainkofen
2023-11-14 18:00:00,-1367.7355659999998
2023-11-14 19:00:00,-1339.440566
2023-11-14 20:00:00,-1318.000566
2023-11-14 21:00:00,-1272.1505659999998
2023-11-14 22:00:00,-1233.050566
2023-11-14 23:00:00,-1222.940566
2023-11-15 00:00:00,-1213.480566
2023-11-15 01:00:00,-1190.615566
2023-11-15 02:00:00,-1196.170566
2023-11-15 03:00:00,-1209.4555659999999
2023-11-15 04:00:00,-1227.790566
2023-11-15 05:00:00,-1284.905566
2023-11-15 06:00:00,-1343.895566
2023-11-15 07:00:00,-1486.5055659999998
2023-11-15 08:00:00,-1574.5705659999999
2023-11-15 09:00:00,-1583.480566
2023-11-15 10:00:00,-1545.730566
2023-11-15 11:00:00,-1537.115566
2023-11-15 12:00:00,-1503.055566
2023-11-15 13:00:00,-1501.280566
2023-11-15 14:00:00,-1513.300566
2023-11-15 15:00:00,-1448.015566
2023-11-15 16:00:00,-1429.115566
2023-11-15 17:00:00,-1413.5905659999999
2023-11-15 18:00:00,-1388.0705659999999
2023-11-15 19:00:00,-1327.720566
2023-11-15 20:00:00,-1310.980566
2023-11-15 21:00:00,-1276.095566
2023-11-15 22:00:00,-1255.550566
2023-11-15 23:00:00,-1244.0255659999998
2023-11-16 00:00:00,-1224.2155659999999
2023-11-16 01:00:00,-1221.550566
2023-11-16 02:00:00,-1223.365566
2023-11-16 03:00:00,-1229.665566
2023-11-16 04:00:00,-1239.7355659999998
2023-11-16 05:00:00,-1280.325566
2023-11-16 06:00:00,-1346.855566
2023-11-16 07:00:00,-1503.480566
2023-11-16 08:00:00,-1585.155566
2023-11-16 09:00:00,-1581.3605659999998
2023-11-16 10:00:00,-1536.335566
2023-11-16 11:00:00,-1503.635566
2023-11-16 12:00:00,-1478.3605659999998
2023-11-16 13:00:00,-1491.450566
2023-11-16 14:00:00,-1519.500566
2023-11-16 15:00:00,-1498.9655659999999
2023-11-16 16:00:00,-1491.780566
2023-11-16 17:00:00,-1424.920566
2023-11-16 18:00:00,-1403.745566
2023-11-16 19:00:00,-1347.245566
2023-11-16 20:00:00,-1335.345566
2023-11-16 21:00:00,-1287.650566
2023-11-16 22:00:00,-1268.515566
2023-11-16 23:00:00,-1247.740566
2023-11-17 00:00:00,-1242.585566
2023-11-17 01:00:00,-1243.225566
2023-11-17 02:00:00,-1235.920566
2023-11-17 03:00:00,-1243.1505659999998
2023-11-17 04:00:00,-1246.405566
2023-11-17 05:00:00,-1309.095566
2023-11-17 06:00:00,-1363.555566
2023-11-17 07:00:00,-1506.690566
2023-11-17 08:00:00,-1596.375566
2023-11-17 09:00:00,-1600.135566
2023-11-17 10:00:00,-1576.085566
2023-11-17 11:00:00,-1550.325566
2023-11-17 12:00:00,-1478.3805659999998
2023-11-17 13:00:00,-1461.750566
2023-11-17 14:00:00,-1461.0055659999998
2023-11-17 15:00:00,-1395.365566
2023-11-17 16:00:00,-1402.5705659999999
2023-11-17 17:00:00,-1427.315566
2023-11-17 18:00:00,-1393.830566
2023-11-17 19:00:00,-1359.780566
2023-11-17 20:00:00,-1347.745566
2023-11-17 21:00:00,-1317.8805659999998
2023-11-17 22:00:00,-1307.0705659999999
2023-11-17 23:00:00,-1289.895566
2023-11-18 00:00:00,-1274.3805659999998
2023-11-18 01:00:00,-1262.7755659999998
2023-11-18 02:00:00,-1264.4455659999999
2023-11-18 03:00:00,-1269.105566
2023-11-18 04:00:00,-1259.555566
2023-11-18 05:00:00,-1299.865566
2023-11-18 06:00:00,-1331.265566
2023-11-18 07:00:00,-1400.670566
2023-11-18 08:00:00,-1442.105566
2023-11-18 09:00:00,-1441.780566
2023-11-18 10:00:00,-1384.765566
2023-11-18 11:00:00,-1381.845566
2023-11-18 12:00:00,-1382.060566
2023-11-18 13:00:00,-1402.190566
2023-11-18 14:00:00,-1366.615566
2023-11-18 15:00:00,-1331.770566
2023-11-18 16:00:00,-1353.230566
2023-11-18 17:00:00,-1398.120566
2023-11-18 18:00:00,-1370.0905659999999
2023-11-18 19:00:00,-1350.390566
2023-11-18 20:00:00,-1352.565566
2023-11-18 21:00:00,-1309.585566
2023-11-18 22:00:00,-1285.640566
2023-11-18 23:00:00,-1273.120566
2023-11-19 00:00:00,-1255.785566
2023-11-19 01:00:00,-1250.5605659999999
2023-11-19 02:00:00,-1248.910566
2023-11-19 03:00:00,-1252.185566
2023-11-19 04:00:00,-1253.0705659999999
2023-11-19 05:00:00,-1286.000566
2023-11-19 06:00:00,-1317.1105659999998
2023-11-19 07:00:00,-1382.805566
2023-11-19 08:00:00,-1406.940566
2023-11-19 09:00:00,-1437.1305659999998
2023-11-19 10:00:00,-1383.550566
2023-11-19 11:00:00,-1369.9005659999998
2023-11-19 12:00:00,-1360.0255659999998
2023-11-19 13:00:00,-1353.760566
2023-11-19 14:00:00,-1358.4655659999999
2023-11-19 15:00:00,-1310.780566
2023-11-19 16:00:00,-1318.585566
2023-11-19 17:00:00,-1359.120566
2023-11-19 18:00:00,-1336.375566
2023-11-19 19:00:00,-1312.120566
2023-11-19 20:00:00,-1301.6305659999998
2023-11-19 21:00:00,-1254.065566
2023-11-19 22:00:00,-1245.915566
2023-11-19 23:00:00,-1239.350566
2023-11-20 00:00:00,-1203.085566
2023-11-20 01:00:00,-1214.0705659999999
2023-11-20 02:00:00,-1210.685566
2023-11-20 03:00:00,-1197.1505659999998
2023-11-20 04:00:00,-1220.1505659999998
2023-11-20 05:00:00,-1262.920566
2023-11-20 06:00:00,-1337.180566
2023-11-20 07:00:00,-1502.1505659999998
2023-11-20 08:00:00,-1584.7755659999998
2023-11-20 09:00:00,-1608.270566
2023-11-20 10:00:00,-1556.7355659999998
2023-11-20 11:00:00,-1523.495566
2023-11-20 12:00:00,-1477.830566
2023-11-20 13:00:00,-1510.375566
2023-11-20 14:00:00,-1471.770566
2023-11-20 15:00:00,-1450.600566
2023-11-20 16:00:00,-1415.135566
2023-11-20 17:00:00,-1379.760566
2023-11-20 18:00:00,-1364.720566
2023-11-20 19:00:00,-1318.2355659999998
2023-11-20 20:00:00,-1317.680566
2023-11-20 21:00:00,-1263.3805659999998
2023-11-20 22:00:00,-1255.8805659999998
2023-11-20 23:00:00,-1238.030566
2023-11-21 00:00:00,-1228.600566
2023-11-21 01:00:00,-1231.970566
2023-11-21 02:00:00,-1222.5455659999998
2023-11-21 03:00:00,-1228.280566
2023-11-21 04:00:00,-1247.0605659999999
2023-11-21 05:00:00,-1288.690566
2023-11-21 06:00:00,-1363.010566
2023-11-21 07:00:00,-1515.145566
2023-11-21 08:00:00,-1588.335566
2023-11-21 09:00:00,-1624.455566
2023-11-21 10:00:00,-1569.200566
2023-11-21 11:00:00,-1523.535566
2023-11-21 12:00:00,-1516.555566
2023-11-21 13:00:00,-1532.200566
2023-11-21 14:00:00,-1504.280566
2023-11-21 15:00:00,-1471.870566
2023-11-21 16:00:00,-1438.6955659999999
2023-11-21 17:00:00,-1404.225566
2023-11-21 18:00:00,-1384.8405659999999
2023-11-21 19:00:00,-1357.740566
2023-11-21 20:00:00,-1341.0055659999998
2023-11-21 21:00:00,-1303.930566
2023-11-21 22:00:00,-1268.7155659999999
2023-11-21 23:00:00,-1245.970566
2023-11-22 00:00:00,-1235.885566
2023-11-22 01:00:00,-1238.490566
2023-11-22 02:00:00,-1240.805566
2023-11-22 03:00:00,-1244.3205659999999
2023-11-22 04:00:00,-1262.9855659999998
2023-11-22 05:00:00,-1321.825566
2023-11-22 06:00:00,-1391.450566
2023-11-22 07:00:00,-1556.080566
2023-11-22 08:00:00,-1641.085566
2023-11-22 09:00:00,-1652.595566
2023-11-22 10:00:00,-1622.885566
2023-11-22 11:00:00,-1603.3205659999999
2023-11-22 12:00:00,-1577.065566
2023-11-22 13:00:00,-1581.2755659999998
2023-11-22 14:00:00,-1607.335566
2023-11-22 15:00:00,-1579.2355659999998
2023-11-22 16:00:00,-1524.100566
2023-11-22 17:00:00,-1470.3605659999998
2023-11-22 18:00:00,-1436.165566
2023-11-22 19:00:00,-1407.045566
2023-11-22 20:00:00,-1399.115566
2023-11-22 21:00:00,-1334.535566
2023-11-22 22:00:00,-1307.410566
2023-11-22 23:00:00,-1300.300566
2023-11-23 00:00:00,-1278.385566
2023-11-23 01:00:00,-1278.915566
2023-11-23 02:00:00,-1288.2355659999998
2023-11-23 03:00:00,-1287.430566
2023-11-23 04:00:00,-1304.295566
2023-11-23 05:00:00,-1347.515566
2023-11-23 06:00:00,-1431.200566
2023-11-23 07:00:00,-1564.5455659999998
2023-11-23 08:00:00,-1646.065566
2023-11-23 09:00:00,-1694.980566
2023-11-23 10:00:00,-1603.620566
2023-11-23 11:00:00,-1622.0705659999999
2023-11-23 12:00:00,-1579.7155659999999
2023-11-23 13:00:00,-1570.475566
2023-11-23 14:00:00,-1585.190566
2023-11-23 15:00:00,-1540.035566
2023-11-23 16:00:00,-1504.9005659999998
2023-11-23 17:00:00,-1472.2155659999999
2023-11-23 18:00:00,-1423.345566
2023-11-23 19:00:00,-1394.4855659999998
2023-11-23 20:00:00,-1359.885566
2023-11-23 21:00:00,-1331.5055659999998
2023-11-23 22:00:00,-1291.540566
2023-11-23 23:00:00,-1281.155566
2023-11-24 00:00:00,-1263.9405659999998
2023-11-24 01:00:00,-1263.0055659999998
2023-11-24 02:00:00,-1259.0255659999998
2023-11-24 03:00:00,-1257.9655659999999
2023-11-24 04:00:00,-1265.290566
2023-11-24 05:00:00,-1295.675566
2023-11-24 06:00:00,-1381.845566
2023-11-24 07:00:00,-1537.010566
2023-11-24 08:00:00,-1626.3505659999998
2023-11-24 09:00:00,-1649.4655659999999
2023-11-24 10:00:00,-1610.1705659999998
2023-11-24 11:00:00,-1561.8205659999999
2023-11-24 12:00:00,-1504.125566
2023-11-24 13:00:00,-1485.565566
2023-11-24 14:00:00,-1496.085566
2023-11-24 15:00:00,-1443.1955659999999
2023-11-24 16:00:00,-1464.865566
2023-11-24 17:00:00,-1455.8405659999999
2023-11-24 18:00:00,-1408.275566
2023-11-24 19:00:00,-1396.420566
2023-11-24 20:00:00,-1365.535566
2023-11-24 21:00:00,-1332.960566
2023-11-24 22:00:00,-1313.690566
2023-11-24 23:00:00,-1304.0705659999999
2023-11-25 00:00:00,-1287.510566
2023-11-25 01:00:00,-1280.615566
2023-11-25 02:00:00,-1282.850566
2023-11-25 03:00:00,-1288.585566
2023-11-25 04:00:00,-1293.6305659999998
2023-11-25 05:00:00,-1321.970566
2023-11-25 06:00:00,-1368.045566
2023-11-25 07:00:00,-1440.115566
2023-11-25 08:00:00,-1482.975566
2023-11-25 09:00:00,-1482.805566
2023-11-25 10:00:00,-1454.3405659999999
2023-11-25 11:00:00,-1414.510566
2023-11-25 12:00:00,-1417.550566
2023-11-25 13:00:00,-1425.910566
2023-11-25 14:00:00,-1439.785566
2023-11-25 15:00:00,-1400.045566
2023-11-25 16:00:00,-1421.745566
2023-11-25 17:00:00,-1420.180566
2023-11-25 18:00:00,-1389.020566
2023-11-25 19:00:00,-1385.680566
2023-11-25 20:00:00,-1375.845566
2023-11-25 21:00:00,-1350.260566
2023-11-25 22:00:00,-1323.515566
2023-11-25 23:00:00,-1314.2355659999998
2023-11-26 00:00:00,-1298.800566
2023-11-26 01:00:00,-1286.035566
2023-11-26 02:00:00,-1286.615566
2023-11-26 03:00:00,-1286.115566
2023-11-26 04:00:00,-1288.870566
2023-11-26 05:00:00,-1326.0705659999999
2023-11-26 06:00:00,-1359.895566
2023-11-26 07:00:00,-1431.005566
2023-11-26 08:00:00,-1485.9455659999999
2023-11-26 09:00:00,-1477.350566
2023-11-26 10:00:00,-1412.040566
2023-11-26 11:00:00,-1394.060566
2023-11-26 12:00:00,-1393.895566
2023-11-26 13:00:00,-1396.8205659999999
2023-11-26 14:00:00,-1402.910566
2023-11-26 15:00:00,-1360.635566
2023-11-26 16:00:00,-1376.5905659999999
2023-11-26 17:00:00,-1425.470566
2023-11-26 18:00:00,-1404.545566
2023-11-26 19:00:00,-1375.960566
2023-11-26 20:00:00,-1366.290566
2023-11-26 21:00:00,-1335.660566
2023-11-26 22:00:00,-1331.565566
2023-11-26 23:00:00,-1307.0705659999999
2023-11-27 00:00:00,-1287.6855659999999
2023-11-27 01:00:00,-1271.970566
2023-11-27 02:00:00,-1280.240566
2023-11-27 03:00:00,-1269.335566
2023-11-27 04:00:00,-1284.5605659999999
2023-11-27 05:00:00,-1330.355566
2023-11-27 06:00:00,-1394.640566
2023-11-27 07:00:00,-1556.100566
2023-11-27 08:00:00,-1658.260566
2023-11-27 09:00:00,-1684.6005659999998
2023-11-27 10:00:00,-1613.260566
2023-11-27 11:00:00,-1567.020566
2023-11-27 12:00:00,-1548.885566
2023-11-27 13:00:00,-1540.470566
2023-11-27 14:00:00,-1564.7755659999998
2023-11-27 15:00:00,-1561.100566
2023-11-27 16:00:00,-1527.310566
2023-11-27 17:00:00,-1453.9855659999998
2023-11-27 18:00:00,-1427.135566
2023-11-27 19:00:00,-1427.1105659999998
2023-11-27 20:00:00,-1377.170566
2023-11-27 21:00:00,-1357.3105659999999
2023-11-27 22:00:00,-1332.265566
2023-11-27 23:00:00,-1312.640566
2023-11-28 00:00:00,-1297.740566
2023-11-28 01:00:00,-1299.205566
2023-11-28 02:00:00,-1289.6105659999998
2023-11-28 03:00:00,-1293.5905659999999
2023-11-28 04:00:00,-1310.075566
2023-11-28 05:00:00,-1356.045566
2023-11-28 06:00:00,-1406.3605659999998
2023-11-28 07:00:00,-1577.4655659999999
2023-11-28 08:00:00,-1648.370566
2023-11-28 09:00:00,-1667.095566
2023-11-28 10:00:00,-1645.890566
2023-11-28 11:00:00,-1615.0905659999999
2023-11-28 12:00:00,-1579.060566
2023-11-28 13:00:00,-1588.935566
2023-11-28 14:00:00,-1592.5255659999998
2023-11-28 15:00:00,-1576.620566
2023-11-28 16:00:00,-1543.120566
2023-11-28 17:00:00,-1479.350566
2023-11-28 18:00:00,-1450.430566
2023-11-28 19:00:00,-1402.125566
2023-11-28 20:00:00,-1380.660566
2023-11-28 21:00:00,-1341.925566
2023-11-28 22:00:00,-1305.680566
2023-11-28 23:00:00,-1294.2355659999998
2023-11-29 00:00:00,-1274.000566
2023-11-29 01:00:00,-1274.7355659999998
2023-11-29 02:00:00,-1265.520566
2023-11-29 03:00:00,-1272.2355659999998
2023-11-29 04:00:00,-1301.260566
2023-11-29 05:00:00,-1338.5055659999998
2023-11-29 06:00:00,-1402.990566
2023-11-29 07:00:00,-1582.975566
2023-11-29 08:00:00,-1669.000566
2023-11-29 09:00:00,-1670.900566
2023-11-29 10:00:00,-1642.315566
2023-11-29 11:00:00,-1605.050566
2023-11-29 12:00:00,-1574.725566
2023-11-29 13:00:00,-1581.725566
2023-11-29 14:00:00,-1575.200566
2023-11-29 15:00:00,-1544.100566
2023-11-29 16:00:00,-1506.7155659999999
2023-11-29 17:00:00,-1485.870566
2023-11-29 18:00:00,-1447.370566
2023-11-29 19:00:00,-1415.795566
2023-11-29 20:00:00,-1381.740566
2023-11-29 21:00:00,-1335.525566
2023-11-29 22:00:00,-1305.890566
2023-11-29 23:00:00,-1283.7755659999998
2023-11-30 00:00:00,-1276.3405659999999
2023-11-30 01:00:00,-1272.355566
2023-11-30 02:00:00,-1266.6105659999998
2023-11-30 03:00:00,-1280.390566
2023-11-30 04:00:00,-1301.190566
2023-11-30 05:00:00,-1342.425566
2023-11-30 06:00:00,-1408.835566
2023-11-30 07:00:00,-1594.875566
2023-11-30 08:00:00,-1677.4655659999999
2023-11-30 09:00:00,-1657.095566
2023-11-30 10:00:00,-1639.835566
2023-11-30 11:00:00,-1614.560566
2023-11-30 12:00:00,-1590.905566
2023-11-30 13:00:00,-1594.0055659999998
2023-11-30 14:00:00,-1580.745566
2023-11-30 15:00:00,-1550.915566
2023-11-30 16:00:00,-1547.435566
2023-11-30 17:00:00,-1519.200566
2023-11-30 18:00:00,-1496.5905659999999
2023-11-30 19:00:00,-1463.100566
2023-11-30 20:00:00,-1397.4655659999999
2023-11-30 21:00:00,-1366.975566
2023-11-30 22:00:00,-1337.2355659999998
2023-11-30 23:00:00,-1311.8305659999999
2023-12-01 00:00:00,-1296.385566
2023-12-01 01:00:00,-1303.905566
2023-12-01 02:00:00,-1294.835566
2023-12-01 03:00:00,-1298.575566
2023-12-01 04:00:00,-1318.915566
2023-12-01 05:00:00,-1345.865566
2023-12-01 06:00:00,-1414.6955659999999
2023-12-01 07:00:00,-1552.475566
2023-12-01 08:00:00,-1630.870566
2023-12-01 09:00:00,-1696.290566
2023-12-01 10:00:00,-1641.655566
2023-12-01 11:00:00,-1586.355566
2023-12-01 12:00:00,-1531.405566
2023-12-01 13:00:00,-1488.155566
2023-12-01 14:00:00,-1486.515566
2023-12-01 15:00:00,-1439.125566
2023-12-01 16:00:00,-1453.8805659999998
2023-12-01 17:00:00,-1463.750566
2023-12-01 18:00:00,-1463.5905659999999
2023-12-01 19:00:00,-1410.605566
2023-12-01 20:00:00,-1376.8205659999999
2023-12-01 21:00:00,-1344.825566
2023-12-01 22:00:00,-1327.1855659999999
2023-12-01 23:00:00,-1310.085566
2023-12-02 00:00:00,-1298.350566
2023-12-02 01:00:00,-1290.325566
2023-12-02 02:00:00,-1294.2555659999998
2023-12-02 03:00:00,-1291.405566
2023-12-02 04:00:00,-1298.940566
2023-12-02 05:00:00,-1335.085566
2023-12-02 06:00:00,-1399.405566
2023-12-02 07:00:00,-1448.640566
2023-12-02 08:00:00,-1469.9005659999998
2023-12-02 09:00:00,-1492.480566
2023-12-02 10:00:00,-1453.5905659999999
2023-12-02 11:00:00,-1424.900566
2023-12-02 12:00:00,-1425.350566
2023-12-02 13:00:00,-1460.160566
2023-12-02 14:00:00,-1442.810566
2023-12-02 15:00:00,-1395.440566
2023-12-02 16:00:00,-1427.7955659999998
2023-12-02 17:00:00,-1443.770566
2023-12-02 18:00:00,-1415.430566
2023-12-02 19:00:00,-1402.165566
2023-12-02 20:00:00,-1393.555566
2023-12-02 21:00:00,-1377.730566
2023-12-02 22:00:00,-1364.280566
2023-12-02 23:00:00,-1334.975566
2023-12-03 00:00:00,-1328.240566
2023-12-03 01:00:00,-1309.375566
2023-12-03 02:00:00,-1301.040566
2023-12-03 03:00:00,-1306.490566
2023-12-03 04:00:00,-1315.060566
2023-12-03 05:00:00,-1350.6305659999998
2023-12-03 06:00:00,-1404.3805659999998
2023-12-03 07:00:00,-1459.155566
2023-12-03 08:00:00,-1484.480566
2023-12-03 09:00:00,-1485.625566
2023-12-03 10:00:00,-1434.085566
2023-12-03 11:00:00,-1409.205566
2023-12-03 12:00:00,-1439.270566
2023-12-03 13:00:00,-1424.2755659999998
2023-12-03 14:00:00,-1421.615566
2023-12-03 15:00:00,-1393.5605659999999
2023-12-03 16:00:00,-1422.700566
2023-12-03 17:00:00,-1458.010566
2023-12-03 18:00:00,-1441.550566
2023-12-03 19:00:00,-1428.930566
2023-12-03 20:00:00,-1411.450566
2023-12-03 21:00:00,-1370.7155659999999
2023-12-03 22:00:00,-1287.270566
2023-12-03 23:00:00,-1247.060566
2023-12-04 00:00:00,-1229.325566
2023-12-04 01:00:00,-1224.265566
2023-12-04 02:00:00,-1220.175566
2023-12-04 03:00:00,-1222.9005659999998
2023-12-04 04:00:00,-1234.8405659999999
2023-12-04 05:00:00,-1265.075566
2023-12-04 06:00:00,-1330.325566
2023-12-04 07:00:00,-1481.075566
2023-12-04 08:00:00,-1639.040566
2023-12-04 09:00:00,-1689.5455659999998
2023-12-04 10:00:00,-1654.505566
2023-12-04 11:00:00,-1609.655566
2023-12-04 12:00:00,-1577.560566
2023-12-04 13:00:00,-1589.265566
2023-12-04 14:00:00,-1619.990566
2023-12-04 15:00:00,-1566.075566
2023-12-04 16:00:00,-1537.885566
2023-12-04 17:00:00,-1537.310566
2023-12-04 18:00:00,-1523.270566
2023-12-04 19:00:00,-1508.405566
2023-12-04 20:00:00,-1446.605566
2023-12-04 21:00:00,-1388.620566
2023-12-04 22:00:00,-1339.720566
2023-12-04 23:00:00,-1314.335566
2023-12-05 00:00:00,-1296.325566
2023-12-05 01:00:00,-1293.170566
2023-12-05 02:00:00,-1262.655566
2023-12-05 03:00:00,-1271.8805659999998
2023-12-05 04:00:00,-1280.9655659999999
2023-12-05 05:00:00,-1316.625566
2023-12-05 06:00:00,-1364.760566
2023-12-05 07:00:00,-1590.865566
2023-12-05 08:00:00,-1709.145566
2023-12-05 09:00:00,-1734.885566
2023-12-05 10:00:00,-1427.355566
2023-12-05 11:00:00,-1607.3805659999998
2023-12-05 12:00:00,-1598.780566
2023-12-05 13:00:00,-1496.745566
2023-12-05 14:00:00,-1365.980566
2023-12-05 15:00:00,-1398.040566
2023-12-05 16:00:00,-1532.815566
2023-12-05 17:00:00,-1534.600566
2023-12-05 18:00:00,-1491.3605659999998
2023-12-05 19:00:00,-1443.915566
2023-12-05 20:00:00,-1392.6305659999998
2023-12-05 21:00:00,-1367.6105659999998
2023-12-05 22:00:00,-1364.2555659999998
2023-12-05 23:00:00,-1340.980566
2023-12-06 00:00:00,-1326.635566
2023-12-06 01:00:00,-1318.7355659999998
2023-12-06 02:00:00,-1308.875566
2023-12-06 03:00:00,-1306.425566
2023-12-06 04:00:00,-1323.910566
2023-12-06 05:00:00,-1359.800566
2023-12-06 06:00:00,-1418.1305659999998
2023-12-06 07:00:00,-1620.740566
2023-12-06 08:00:00,-1723.165566
2023-12-06 09:00:00,-1707.885566
2023-12-06 10:00:00,-1676.4555659999999
2023-12-06 11:00:00,-1652.145566
2023-12-06 12:00:00,-1628.270566
2023-12-06 13:00:00,-1623.6505659999998
2023-12-06 14:00:00,-1624.835566
2023-12-06 15:00:00,-1577.6705659999998
2023-12-06 16:00:00,-1545.415566
2023-12-06 17:00:00,-1515.885566
2023-12-06 18:00:00,-1463.905566
2023-12-06 19:00:00,-1414.725566
2023-12-06 20:00:00,-1391.8205659999999
2023-12-06 21:00:00,-1359.085566
2023-12-06 22:00:00,-1336.140566
2023-12-06 23:00:00,-1314.440566
2023-12-07 00:00:00,-1308.105566
2023-12-07 01:00:00,-1299.915566
2023-12-07 02:00:00,-1299.5905659999999
2023-12-07 03:00:00,-1306.160566
2023-12-07 04:00:00,-1313.2155659999999
2023-12-07 05:00:00,-1365.315566
2023-12-07 06:00:00,-1415.5705659999999
2023-12-07 07:00:00,-1597.055566
2023-12-07 08:00:00,-1682.365566
2023-12-07 09:00:00,-1668.4555659999999
2023-12-07 10:00:00,-1646.430566
2023-12-07 11:00:00,-1618.205566
2023-12-07 12:00:00,-1586.330566
2023-12-07 13:00:00,-1569.6105659999998
2023-12-07 14:00:00,-1574.875566
2023-12-07 15:00:00,-1525.890566
2023-12-07 16:00:00,-1535.4205659999998
2023-12-07 17:00:00,-1516.675566
2023-12-07 18:00:00,-1492.0455659999998
2023-12-07 19:00:00,-1448.395566
2023-12-07 20:00:00,-1425.895566
2023-12-07 21:00:00,-1383.495566
2023-12-07 22:00:00,-1354.700566
2023-12-07 23:00:00,-1320.635566
2023-12-08 00:00:00,-1320.400566
2023-12-08 01:00:00,-1302.6955659999999
2023-12-08 02:00:00,-1321.620566
2023-12-08 03:00:00,-1341.050566
2023-12-08 04:00:00,-1342.535566
2023-12-08 05:00:00,-1416.0605659999999
2023-12-08 06:00:00,-1457.905566
2023-12-08 07:00:00,-1599.5455659999998
2023-12-08 08:00:00,-1747.755566
2023-12-08 09:00:00,-1702.720566
2023-12-08 10:00:00,-1397.390566
2023-12-08 11:00:00,-1548.665566
2023-12-08 12:00:00,-1528.575566
2023-12-08 13:00:00,-1557.2955659999998
2023-12-08 14:00:00,-1556.390566
2023-12-08 15:00:00,-1520.165566
2023-12-08 16:00:00,-1521.0255659999998
2023-12-08 17:00:00,-1526.720566
2023-12-08 18:00:00,-1491.745566
2023-12-08 19:00:00,-1472.345566
2023-12-08 20:00:00,-1428.0705659999999
2023-12-08 21:00:00,-1411.260566
2023-12-08 22:00:00,-1364.710566
2023-12-08 23:00:00,-1336.115566
2023-12-09 00:00:00,-1324.150566
2023-12-09 01:00:00,-1308.100566
2023-12-09 02:00:00,-1302.050566
2023-12-09 03:00:00,-1309.285566
2023-12-09 04:00:00,-1313.115566
2023-12-09 05:00:00,-1341.780566
2023-12-09 06:00:00,-1402.300566
2023-12-09 07:00:00,-1463.970566
2023-12-09 08:00:00,-1498.6305659999998
2023-12-09 09:00:00,-1522.0705659999999
2023-12-09 10:00:00,-1434.640566
2023-12-09 11:00:00,-1428.9555659999999
2023-12-09 12:00:00,-1427.910566
2023-12-09 13:00:00,-1428.370566
2023-12-09 14:00:00,-1430.625566
2023-12-09 15:00:00,-1382.520566
2023-12-09 16:00:00,-1420.600566
2023-12-09 17:00:00,-1440.8605659999998
2023-12-09 18:00:00,-1436.315566
2023-12-09 19:00:00,-1393.1105659999998
2023-12-09 20:00:00,-1397.455566
2023-12-09 21:00:00,-1367.3805659999998
2023-12-09 22:00:00,-1337.830566
2023-12-09 23:00:00,-1323.955566
2023-12-10 00:00:00,-1309.225566
2023-12-10 01:00:00,-1311.240566
2023-12-10 02:00:00,-1302.0905659999999
2023-12-10 03:00:00,-1299.3605659999998
2023-12-10 04:00:00,-1301.875566
2023-12-10 05:00:00,-1328.915566
2023-12-10 06:00:00,-1390.665566
2023-12-10 07:00:00,-1423.450566
2023-12-10 08:00:00,-1453.600566
2023-12-10 09:00:00,-1458.7755659999998
2023-12-10 10:00:00,-1404.5055659999998
2023-12-10 11:00:00,-1405.7355659999998
2023-12-10 12:00:00,-1412.1955659999999
2023-12-10 13:00:00,-1406.7155659999999
